year;ac_code;ac_name;prov_code;prov_name;town_code;town_name;debt
2017;01;ANDALUCIA;18;GRANADA;167;Purullena                                                             ;991
2017;01;ANDALUCIA;18;GRANADA;168;Quéntar                                                               ;141
2017;01;ANDALUCIA;18;GRANADA;170;Rubite                                                                ;478
2017;01;ANDALUCIA;18;GRANADA;171;Salar                                                                 ;515
2017;01;ANDALUCIA;18;GRANADA;173;Salobreña                                                             ;10.592
2017;01;ANDALUCIA;18;GRANADA;174;Santa Cruz del Comercio                                               ;0
2017;01;ANDALUCIA;18;GRANADA;175;Santa Fe                                                              ;2.654
2017;01;ANDALUCIA;18;GRANADA;176;Soportújar                                                            ;0
2017;01;ANDALUCIA;18;GRANADA;177;Sorvilán                                                              ;392
2017;01;ANDALUCIA;18;GRANADA;178;Torre-Cardela                                                         ;346
2017;01;ANDALUCIA;18;GRANADA;179;Torvizcón                                                             ;0
2017;01;ANDALUCIA;18;GRANADA;180;Trevélez                                                              ;51
2017;01;ANDALUCIA;18;GRANADA;181;Turón                                                                 ;0
2017;01;ANDALUCIA;18;GRANADA;182;Ugíjar                                                                ;1.245
2017;01;ANDALUCIA;18;GRANADA;183;Válor                                                                 ;98
2017;01;ANDALUCIA;18;GRANADA;184;Vélez de Benaudalla                                                   ;510
2017;01;ANDALUCIA;18;GRANADA;185;Ventas de Huelma                                                      ;0
2017;01;ANDALUCIA;18;GRANADA;187;Villanueva de las Torres                                              ;63
2017;01;ANDALUCIA;18;GRANADA;188;Villanueva Mesía                                                      ;832
2017;01;ANDALUCIA;18;GRANADA;189;Víznar                                                                ;195
2017;01;ANDALUCIA;18;GRANADA;192;Zafarraya                                                             ;124
2017;01;ANDALUCIA;18;GRANADA;193;Zubia (La)                                                            ;2.420
2017;01;ANDALUCIA;18;GRANADA;194;Zújar                                                                 ;0
2017;01;ANDALUCIA;18;GRANADA;901;Taha (La)                                                             ;1.481
2017;01;ANDALUCIA;18;GRANADA;902;Valle (El)                                                            ;538
2017;01;ANDALUCIA;18;GRANADA;903;Nevada                                                                ;411
2017;01;ANDALUCIA;18;GRANADA;904;Alpujarra de la Sierra                                                ;0
2017;01;ANDALUCIA;18;GRANADA;905;Gabias (Las)                                                          ;3.323
2017;01;ANDALUCIA;18;GRANADA;906;Guajares (Los)                                                        ;42
2017;01;ANDALUCIA;18;GRANADA;907;Valle del Zalabí                                                      ;1.022
2017;01;ANDALUCIA;18;GRANADA;908;Villamena                                                             ;37
2017;01;ANDALUCIA;18;GRANADA;909;Morelábor                                                             ;0
2017;01;ANDALUCIA;18;GRANADA;910;Pinar (El)                                                            ;0
2017;01;ANDALUCIA;18;GRANADA;911;Vegas del Genil                                                       ;5.672
2017;01;ANDALUCIA;18;GRANADA;912;Cuevas del Campo                                                      ;1.424
2017;01;ANDALUCIA;18;GRANADA;913;Zagra                                                                 ;104
2017;01;ANDALUCIA;18;GRANADA;914;Valderrubio;0
2017;01;ANDALUCIA;18;GRANADA;915;Domingo Pérez de Granada;58
2017;01;ANDALUCIA;21;HUELVA;001;Alájar                                                                ;210
2017;01;ANDALUCIA;21;HUELVA;002;Aljaraque                                                             ;11.467
2017;01;ANDALUCIA;21;HUELVA;003;Almendro (El)                                                         ;0
2017;01;ANDALUCIA;21;HUELVA;004;Almonaster la Real                                                    ;0
2017;01;ANDALUCIA;21;HUELVA;005;Almonte                                                               ;35.404
2017;01;ANDALUCIA;21;HUELVA;006;Alosno                                                                ;1.535
2017;01;ANDALUCIA;21;HUELVA;007;Aracena                                                               ;2.834
2017;01;ANDALUCIA;21;HUELVA;008;Aroche                                                                ;4.287
2017;01;ANDALUCIA;21;HUELVA;009;Arroyomolinos de León                                                 ;781
2017;01;ANDALUCIA;21;HUELVA;010;Ayamonte                                                              ;45.728
2017;01;ANDALUCIA;21;HUELVA;011;Beas                                                                  ;2.287
2017;01;ANDALUCIA;21;HUELVA;012;Berrocal                                                              ;134
2017;01;ANDALUCIA;21;HUELVA;013;Bollullos Par del Condado                                             ;12.661
2017;01;ANDALUCIA;21;HUELVA;014;Bonares                                                               ;0
2017;01;ANDALUCIA;21;HUELVA;015;Cabezas Rubias                                                        ;0
2017;01;ANDALUCIA;21;HUELVA;016;Cala                                                                  ;914
2017;01;ANDALUCIA;21;HUELVA;017;Calañas                                                               ;1.164
2017;01;ANDALUCIA;21;HUELVA;018;Campillo (El)                                                         ;255
2017;01;ANDALUCIA;21;HUELVA;019;Campofrío                                                             ;591
2017;01;ANDALUCIA;21;HUELVA;020;Cañaveral de León                                                     ;218
