town_code,town_name
169,Sant Julià de Ramis
170,Vallfogona de Ripollès
171,Sant Llorenç de la Muga
172,Sant Martí de Llémena
173,Sant Martí Vell
174,Sant Miquel de Campmajor
175,Sant Miquel de Fluvià
176,Sant Mori
177,Sant Pau de Segúries
178,Sant Pere Pescador
180,Santa Coloma de Farners
181,Santa Cristina d'Aro
182,Santa Llogaia d'Àlguema
183,Sant Aniol de Finestres
184,Santa Pau
185,Sant Joan les Fonts
186,Sarrià de Ter
187,Saus, Camallera i Llampaies
188,Selva de Mar (La)
189,Cellera de Ter (La)
190,Serinyà
191,Serra de Daró
192,Setcases
193,Sils
194,Susqueda
195,Tallada d'Empordà (La)
196,Terrades
197,Torrent
198,Torroella de Fluvià
199,Torroella de Montgrí
200,Tortellà
201,Toses
202,Tossa de Mar
203,Ultramort
204,Ullà
205,Ullastret
206,Urús
207,Vall d'en Bas (La)
208,Vall de Bianya (La)
209,Vall-llobrega
210,Ventalló
211,Verges
212,Vidrà
213,Vidreres
214,Vilabertran
215,Vilablareix
216,Viladasens
217,Viladamat
218,Vilademuls
220,Viladrau
221,Vilafant
222,Vilaür
223,Vilajuïga
224,Vilallonga de Ter
225,Vilamacolum
226,Vilamalla
227,Vilamaniscle
228,Vilanant
230,Vila-sacra
232,Vilopriu
233,Vilobí d'Onyar
234,Biure
901,Cruïlles, Monells i Sant Sadurní de l'Heura
902,Forallac
903,Sant Julià del Llor i Bonmatí
001,Abella de la Conca
002,Àger
003,Agramunt
004,Alamús (Els)
005,Alàs i Cerc
006,Albagés (L')
007,Albatàrrec
008,Albesa
009,Albi (L')
010,Alcanó
011,Alcarràs
012,Alcoletge
013,Alfarràs
014,Alfés
015,Algerri
016,Alguaire
017,Alins
019,Almacelles
020,Almatret
021,Almenar
022,Alòs de Balaguer
023,Alpicat
024,Alt Àneu
025,Naut Aran
027,Anglesola
029,Arbeca
030,Pont de Bar (El)
031,Arres
032,Arsèguel
033,Artesa de Lleida
034,Artesa de Segre
035,Sentiu de Sió (La)
036,Aspa
037,Avellanes i Santa Linya (Les)
038,Aitona
039,Baix Pallars
040,Balaguer
041,Barbens
042,Baronia de Rialb (La)
043,Vall de Boí (La)
044,Bassella
045,Bausen
046,Belianes
047,Bellcaire d'Urgell
048,Bell-lloc d'Urgell
049,Bellmunt d'Urgell
050,Bellpuig
051,Bellver de Cerdanya
052,Bellvís
053,Benavent de Segrià
055,Biosca
056,Bovera
057,Bòrdes (Es)
058,Borges Blanques (Les)
059,Bossòst
060,Cabanabona
061,Cabó
062,Camarasa
063,Canejan
064,Castellar de la Ribera
067,Castelldans
068,Castellnou de Seana
069,Castelló de Farfanya
070,Castellserà
071,Cava
072,Cervera
073,Cervià de les Garrigues
074,Ciutadilla
075,Clariana de Cardener
076,Cogul (El)
077,Coll de Nargó
078,Corbins
079,Cubells
081,Espluga Calba (L')
082,Espot
085,Estaràs
086,Esterri d'Àneu
087,Esterri de Cardós
088,Estamariu
089,Farrera
092,Floresta (La)
093,Fondarella
094,Foradada
096,Fuliola (La)
097,Fulleda
098,Gavet de la Conca
099,Golmés
100,Gósol
101,Granadella (La)
102,Granja d'Escarp (La)
103,Granyanella
104,Granyena de Segarra
105,Granyena de les Garrigues
109,Guimerà
110,Guissona
111,Guixers
112,Ivars de Noguera
113,Ivars d'Urgell
114,Ivorra
115,Isona i Conca Dellà
118,Juncosa
119,Juneda
120,Lleida
121,Les
122,Linyola
123,Lladorre
124,Lladurs
125,Llardecans
126,Llavorsí
127,Lles de Cerdanya
128,Llimiana
129,Llobera
130,Maldà
131,Massalcoreig
132,Massoteres
133,Maials
134,Menàrguens
135,Miralcamp
136,Molsosa (La)
137,Mollerussa
138,Montgai
139,Montellà i Martinet
140,Montferrer i Castellbò
141,Montoliu de Segarra
142,Montoliu de Lleida
143,Montornès de Segarra
145,Nalec
146,Navès
148,Odèn
149,Oliana
150,Oliola
151,Olius
152,Oluges (Les)
153,Omellons (Els)
154,Omells de na Gaia (Els)
155,Organyà
156,Os de Balaguer
157,Ossó de Sió
158,Palau d'Anglesola (El)
161,Conca de Dalt
163,Coma i la Pedra (La)
164,Penelles
165,Peramola
166,Pinell de Solsonès
167,Pinós
168,Poal (El)
169,Pobla de Cérvoles (La)
170,Bellaguarda
171,Pobla de Segur (La)
172,Ponts
173,Pont de Suert (El)
174,Portella (La)
175,Prats i Sansor
176,Preixana
177,Preixens
179,Prullans
180,Puiggròs
181,Puigverd d'Agramunt
182,Puigverd de Lleida
183,Rialp
185,Ribera d'Urgellet
186,Riner
189,Rosselló
190,Salàs de Pallars
191,Sanaüja
192,Sant Guim de Freixenet
193,Sant Llorenç de Morunys
194,Sant Ramon
196,Sant Esteve de la Sarga
197,Sant Guim de la Plana
200,Sarroca de Lleida
201,Sarroca de Bellera
202,Senterada
203,Seu d'Urgell (La)
204,Seròs
205,Sidamon
206,Soleràs (El)
207,Solsona
208,Soriguera
209,Sort
210,Soses
211,Sudanell
212,Sunyer
215,Talarn
216,Talavera
217,Tàrrega
218,Tarrés
219,Tarroja de Segarra
220,Térmens
221,Tírvia
222,Tiurana
223,Torà
224,Torms (Els)
225,Tornabous
226,Torrebesses
227,Torre de Cabdella (La)
228,Torrefarrera
230,Torregrossa
231,Torrelameu
232,Torres de Segre
233,Torre-serona
234,Tremp
238,Vallbona de les Monges
239,Valls de Valira (Les)
240,Vallfogona de Balaguer
242,Verdú
243,Vielha e Mijaran
244,Vilagrassa
245,Vilaller
247,Vilamòs
248,Vilanova de Bellpuig
249,Vilanova de l'Aguda
250,Vilanova de Meià
251,Vilanova de Segrià
252,Vila-sana
253,Vilosell (El)
254,Vilanova de la Barca
255,Vinaixa
901,Vall de Cardós
902,Sant Martí de Riucorb
903,Guingueta d'Àneu (La)
904,Castell de Mur
905,Ribera d'Ondara
906,Valls d'Aguilar (Les)
907,Torrefeta i Florejacs
908,Fígols i Alinyà
909,Vansa i Fórnols (La)
910,Josa i Tuixén
911,Plans de Sió (Els)
912,Gimenells i el Pla de la Font
913,Riu de Cerdanya
001,Aiguamúrcia
002,Albinyana
003,Albiol (L')
004,Alcanar
005,Alcover
006,Aldover
007,Aleixar (L')
008,Alfara de Carles
009,Alforja
010,Alió
011,Almoster
012,Altafulla
013,Ametlla de Mar (L')
014,Amposta
015,Arbolí
016,Arboç (L')
017,Argentera (L')
018,Arnes
019,Ascó
020,Banyeres del Penedès
021,Barberà de la Conca
022,Batea
023,Bellmunt del Priorat
024,Bellvei
025,Benifallet
026,Benissanet
027,Bisbal de Falset (La)
028,Bisbal del Penedès (La)
029,Blancafort
030,Bonastre
031,Borges del Camp (Les)
032,Bot
033,Botarell
034,Bràfim
035,Cabacés
036,Cabra del Camp
037,Calafell
038,Cambrils
039,Capafonts
040,Capçanes
041,Caseres
042,Castellvell del Camp
043,Catllar (El)
044,Sénia (La)
045,Colldejou
046,Conesa
047,Constantí
048,Corbera d'Ebre
049,Cornudella de Montsant
050,Creixell
051,Cunit
052,Xerta
053,Duesaigües
054,Espluga de Francolí (L')
055,Falset
056,Fatarella (La)
057,Febró (La)
058,Figuera (La)
059,Figuerola del Camp
060,Flix
061,Forès
062,Freginals
063,Galera (La)
064,Gandesa
065,Garcia
066,Garidells (Els)
067,Ginestar
068,Godall
069,Gratallops
070,Guiamets (Els)
071,Horta de Sant Joan
072,Lloar (El)
073,Llorac
074,Llorenç del Penedès
075,Margalef
076,Marçà
077,Mas de Barberans
078,Masdenverge
079,Masllorenç
080,Masó (La)
081,Maspujols
082,Masroig (El)
083,Milà (El)
084,Miravet
085,Molar (El)
086,Montblanc
088,Montbrió del Camp
089,Montferri
090,Montmell (El)
091,Mont-ral
092,Mont-roig del Camp
093,Móra d'Ebre
094,Móra la Nova
095,Morell (El)
096,Morera de Montsant (La)
097,Nou de Gaià (La)
098,Nulles
099,Palma d'Ebre (La)
100,Pallaresos (Els)
101,Passanant i Belltall
102,Paüls
103,Perafort
104,Perelló (El)
105,Piles (Les)
106,Pinell de Brai (El)
107,Pira
108,Pla de Santa Maria (El)
109,Pobla de Mafumet (La)
110,Pobla de Massaluca (La)
111,Pobla de Montornès (La)
112,Poboleda
113,Pont d'Armentera (El)
114,Porrera
115,Pradell de la Teixeta
116,Prades
117,Prat de Comte
118,Pratdip
119,Puigpelat
120,Querol
121,Rasquera
122,Renau
123,Reus
124,Riba (La)
125,Riba-roja d'Ebre
126,Riera de Gaià (La)
127,Riudecanyes
128,Riudecols
129,Riudoms
130,Rocafort de Queralt
131,Roda de Berà
132,Rodonyà
133,Roquetes
134,Rourell (El)
135,Salomó
136,Sant Carles de la Ràpita
137,Sant Jaume dels Domenys
138,Santa Bàrbara
139,Santa Coloma de Queralt
140,Santa Oliva
141,Pontils
142,Sarral
143,Savallà del Comtat
144,Secuita (La)
145,Selva del Camp (La)
146,Senan
147,Solivella
148,Tarragona
149,Tivenys
150,Tivissa
151,Torre de Fontaubella (La)
152,Torre de l'Espanyol (La)
153,Torredembarra
154,Torroja del Priorat
155,Tortosa
156,Ulldecona
157,Ulldemolins
158,Vallclara
159,Vallfogona de Riucorb
160,Vallmoll
161,Valls
162,Vandellòs i l'Hospitalet de l'Infant
163,Vendrell (El)
164,Vespella de Gaià
165,Vilabella
166,Vilallonga del Camp
167,Vilanova d'Escornalbou
168,Vilanova de Prades
169,Vilaplana
170,Vila-rodona
171,Vila-seca
172,Vilaverd
173,Vilella Alta (La)
174,Vilella Baixa (La)
175,Vilalba dels Arcs
176,Vimbodí i Poblet
177,Vinebre
178,Vinyols i els Arcs
901,Deltebre
902,Sant Jaume d'Enveja
903,Camarles
904,Aldea (L')
905,Salou
906,Ampolla (L')
907,Canonja (La)
001,Acedera
002,Aceuchal
003,Ahillones
004,Alange
005,Albuera (La)
006,Alburquerque
007,Alconchel
008,Alconera
009,Aljucén
010,Almendral
011,Almendralejo
012,Arroyo de San Serván
013,Atalaya
014,Azuaga
015,Badajoz
016,Barcarrota
017,Baterno
018,Benquerencia de la Serena
019,Berlanga
020,Bienvenida
021,Bodonal de la Sierra
022,Burguillos del Cerro
023,Cabeza del Buey
024,Cabeza la Vaca
025,Calamonte
026,Calera de León
027,Calzadilla de los Barros
028,Campanario
029,Campillo de Llerena
030,Capilla
031,Carmonita
032,Carrascalejo (El)
033,Casas de Don Pedro
034,Casas de Reina
035,Castilblanco
036,Castuera
037,Codosera (La)
038,Cordobilla de Lácara
039,Coronada (La)
040,Corte de Peleas
041,Cristina
042,Cheles
043,Don Álvaro
044,Don Benito
045,Entrín Bajo
046,Esparragalejo
047,Esparragosa de la Serena
048,Esparragosa de Lares
049,Feria
050,Fregenal de la Sierra
051,Fuenlabrada de los Montes
052,Fuente de Cantos
053,Fuente del Arco
054,Fuente del Maestre
055,Fuentes de León
056,Garbayuela
057,Garlitos
058,Garrovilla (La)
059,Granja de Torrehermosa
060,Guareña
061,Haba (La)
062,Helechosa de los Montes
063,Herrera del Duque
064,Higuera de la Serena
065,Higuera de Llerena
066,Higuera de Vargas
067,Higuera la Real
068,Hinojosa del Valle
069,Hornachos
070,Jerez de los Caballeros
071,Lapa (La)
072,Lobón
073,Llera
074,Llerena
075,Magacela
076,Maguilla
077,Malcocinado
078,Malpartida de la Serena
079,Manchita
080,Medellín
081,Medina de las Torres
082,Mengabril
083,Mérida
084,Mirandilla
085,Monesterio
086,Montemolín
087,Monterrubio de la Serena
088,Montijo
089,Morera (La)
090,Nava de Santiago (La)
091,Navalvillar de Pela
092,Nogales
093,Oliva de la Frontera
094,Oliva de Mérida
095,Olivenza
096,Orellana de la Sierra
097,Orellana la Vieja
098,Palomas
099,Parra (La)
100,Peñalsordo
101,Peraleda del Zaucejo
102,Puebla de Alcocer
103,Puebla de la Calzada
104,Puebla de la Reina
105,Puebla del Maestre
106,Puebla del Prior
107,Puebla de Obando
108,Puebla de Sancho Pérez
109,Quintana de la Serena
110,Reina
111,Rena
112,Retamal de Llerena
113,Ribera del Fresno
114,Risco
115,Roca de la Sierra (La)
116,Salvaleón
117,Salvatierra de los Barros
118,Sancti-Spíritus
119,San Pedro de Mérida
120,Santa Amalia
121,Santa Marta
122,Santos de Maimona (Los)
123,San Vicente de Alcántara
124,Segura de León
125,Siruela
126,Solana de los Barros
127,Talarrubias
128,Talavera la Real
129,Táliga
130,Tamurejo
131,Torre de Miguel Sesmero
132,Torremayor
133,Torremejía
134,Trasierra
135,Trujillanos
136,Usagre
137,Valdecaballeros
138,Valdetorres
139,Valencia de las Torres
140,Valencia del Mombuey
141,Valencia del Ventoso
142,Valverde de Burguillos
143,Valverde de Leganés
144,Valverde de Llerena
145,Valverde de Mérida
146,Valle de la Serena
147,Valle de Matamoros
148,Valle de Santa Ana
149,Villafranca de los Barros
150,Villagarcía de la Torre
151,Villagonzalo
152,Villalba de los Barros
153,Villanueva de la Serena
154,Villanueva del Fresno
155,Villar del Rey
156,Villar de Rena
157,Villarta de los Montes
158,Zafra
159,Zahínos
160,Zalamea de la Serena
161,Zarza-Capilla
162,Zarza (La)
901,Valdelacalzada
902,Pueblonuevo del Guadiana
903,Guadiana del Caudillo
001,Abadía
002,Abertura
003,Acebo
004,Acehúche
005,Aceituna
006,Ahigal
007,Albalá
008,Alcántara
009,Alcollarín
010,Alcuéscar
011,Aldeacentenera
012,Aldea del Cano
013,Aldea del Obispo (La)
014,Aldeanueva de la Vera
015,Aldeanueva del Camino
016,Aldehuela de Jerte
017,Alía
018,Aliseda
019,Almaraz
020,Almoharín
021,Arroyo de la Luz
022,Arroyomolinos de la Vera
023,Arroyomolinos
024,Baños de Montemayor
025,Barrado
026,Belvís de Monroy
027,Benquerencia
028,Berrocalejo
029,Berzocana
030,Bohonal de Ibor
031,Botija
032,Brozas
033,Cabañas del Castillo
034,Cabezabellosa
035,Cabezuela del Valle
036,Cabrero
037,Cáceres
038,Cachorrilla
039,Cadalso
040,Calzadilla
041,Caminomorisco
042,Campillo de Deleitosa
043,Campo Lugar
044,Cañamero
045,Cañaveral
046,Carbajo
047,Carcaboso
048,Carrascalejo
049,Casar de Cáceres
050,Casar de Palomero
051,Casares de las Hurdes
052,Casas de Don Antonio
053,Casas de Don Gómez
054,Casas del Castañar
055,Casas del Monte
056,Casas de Millán
057,Casas de Miravete
058,Casatejada
059,Casillas de Coria
060,Castañar de Ibor
061,Ceclavín
062,Cedillo
063,Cerezo
064,Cilleros
065,Collado de la Vera
066,Conquista de la Sierra
067,Coria
068,Cuacos de Yuste
069,Cumbre (La)
070,Deleitosa
071,Descargamaría
072,Eljas
073,Escurial
075,Fresnedoso de Ibor
076,Galisteo
077,Garciaz
078,Garganta (La)
079,Garganta la Olla
080,Gargantilla
081,Gargüera
082,Garrovillas de Alconétar
083,Garvín
084,Gata
085,Gordo (El)
086,Granja (La)
087,Guadalupe
088,Guijo de Coria
089,Guijo de Galisteo
090,Guijo de Granadilla
091,Guijo de Santa Bárbara
092,Herguijuela
093,Hernán-Pérez
094,Herrera de Alcántara
095,Herreruela
096,Hervás
097,Higuera
098,Hinojal
099,Holguera
100,Hoyos
101,Huélaga
102,Ibahernando
103,Jaraicejo
104,Jaraíz de la Vera
105,Jarandilla de la Vera
106,Jarilla
107,Jerte
108,Ladrillar
109,Logrosán
110,Losar de la Vera
111,Madrigal de la Vera
112,Madrigalejo
113,Madroñera
114,Majadas
115,Malpartida de Cáceres
116,Malpartida de Plasencia
117,Marchagaz
118,Mata de Alcántara
119,Membrío
120,Mesas de Ibor
121,Miajadas
122,Millanes
123,Mirabel
124,Mohedas de Granadilla
125,Monroy
126,Montánchez
127,Montehermoso
128,Moraleja
129,Morcillo
130,Navaconcejo
131,Navalmoral de la Mata
132,Navalvillar de Ibor
133,Navas del Madroño
134,Navezuelas
135,Nuñomoral
136,Oliva de Plasencia
137,Palomero
138,Pasarón de la Vera
139,Pedroso de Acim
140,Peraleda de la Mata
141,Peraleda de San Román
142,Perales del Puerto
143,Pescueza
144,Pesga (La)
145,Piedras Albas
146,Pinofranqueado
147,Piornal
148,Plasencia
149,Plasenzuela
150,Portaje
151,Portezuelo
152,Pozuelo de Zarzón
153,Puerto de Santa Cruz
154,Rebollar
155,Riolobos
156,Robledillo de Gata
157,Robledillo de la Vera
158,Robledillo de Trujillo
159,Robledollano
160,Romangordo
161,Ruanes
162,Salorino
163,Salvatierra de Santiago
164,San Martín de Trevejo
165,Santa Ana
166,Santa Cruz de la Sierra
167,Santa Cruz de Paniagua
168,Santa Marta de Magasca
169,Santiago de Alcántara
170,Santiago del Campo
171,Santibáñez el Alto
172,Santibáñez el Bajo
173,Saucedilla
174,Segura de Toro
175,Serradilla
176,Serrejón
177,Sierra de Fuentes
178,Talaván
179,Talaveruela de la Vera
180,Talayuela
181,Tejeda de Tiétar
182,Toril
183,Tornavacas
184,Torno (El)
185,Torrecilla de los Ángeles
186,Torrecillas de la Tiesa
187,Torre de Don Miguel
188,Torre de Santa María
189,Torrejoncillo
190,Torrejón el Rubio
191,Torremenga
192,Torremocha
193,Torreorgaz
194,Torrequemada
195,Trujillo
196,Valdastillas
197,Valdecañas de Tajo
198,Valdefuentes
199,Valdehúncar
200,Valdelacasa de Tajo
201,Valdemorales
202,Valdeobispo
203,Valencia de Alcántara
204,Valverde de la Vera
205,Valverde del Fresno
206,Viandar de la Vera
207,Villa del Campo
208,Villa del Rey
209,Villamesías
210,Villamiel
211,Villanueva de la Sierra
212,Villanueva de la Vera
213,Villar del Pedroso
214,Villar de Plasencia
215,Villasbuenas de Gata
216,Zarza de Granadilla
217,Zarza de Montánchez
218,Zarza la Mayor
219,Zorita
901,Rosalejo
902,Vegaviana
903,Alagón del Río
904,Tiétar
905,Pueblonuevo de Miramontes
001,Abegondo
002,Ames
003,Aranga
004,Ares
005,Arteixo
006,Arzúa
007,Baña (A)
008,Bergondo
009,Betanzos
010,Boimorto
011,Boiro
012,Boqueixón
013,Brión
014,Cabana de Bergantiños
015,Cabanas
016,Camariñas
017,Cambre
018,Capela (A)
019,Carballo
020,Carnota
021,Carral
022,Cedeira
023,Cee
024,Cerceda
025,Cerdido
027,Coirós
028,Corcubión
029,Coristanco
030,Coruña (A)
031,Culleredo
032,Curtis
033,Dodro
034,Dumbría
035,Fene
036,Ferrol
037,Fisterra
038,Frades
039,Irixoa
040,Laxe
041,Laracha (A)
042,Lousame
043,Malpica de Bergantiños
044,Mañón
045,Mazaricos
046,Melide
047,Mesía
048,Miño
049,Moeche
050,Monfero
051,Mugardos
052,Muxía
053,Muros
054,Narón
055,Neda
056,Negreira
057,Noia
058,Oleiros
059,Ordes
060,Oroso
061,Ortigueira
062,Outes
064,Paderne
065,Padrón
066,Pino (O)
067,Pobra do Caramiñal (A)
068,Ponteceso
069,Pontedeume
070,Pontes de García Rodríguez (As)
071,Porto do Son
072,Rianxo
073,Ribeira
074,Rois
075,Sada
076,San Sadurniño
077,Santa Comba
078,Santiago de Compostela
079,Santiso
080,Sobrado
081,Somozas (As)
082,Teo
083,Toques
084,Tordoia
085,Touro
086,Trazo
087,Valdoviño
088,Val do Dubra
089,Vedra
090,Vilasantar
091,Vilarmaior
092,Vimianzo
093,Zas
901,Cariño
902,Oza-Cesuras
001,Abadín
002,Alfoz
003,Antas de Ulla
004,Baleira
005,Barreiros
006,Becerreá
007,Begonte
008,Bóveda
009,Carballedo
010,Castro de Rei
011,Castroverde
012,Cervantes
013,Cervo
014,Corgo (O)
015,Cospeito
016,Chantada
017,Folgoso do Courel
018,Fonsagrada (A)
019,Foz
020,Friol
021,Xermade
022,Guitiriz
023,Guntín
024,Incio (O)
025,Xove
026,Láncara
027,Lourenzá
028,Lugo
029,Meira
030,Mondoñedo
031,Monforte de Lemos
032,Monterroso
033,Muras
034,Navia de Suarna
035,Negueira de Muñiz
037,Nogais (As)
038,Ourol
039,Outeiro de Rei
040,Palas de Rei
041,Pantón
042,Paradela
043,Páramo (O)
044,Pastoriza (A)
045,Pedrafita do Cebreiro
046,Pol
047,Pobra do Brollón (A)
048,Pontenova (A)
049,Portomarín
050,Quiroga
051,Ribadeo
052,Ribas de Sil
053,Ribeira de Piquín
054,Riotorto
055,Samos
056,Rábade
057,Sarria
058,Saviñao (O)
059,Sober
060,Taboada
061,Trabada
062,Triacastela
063,Valadouro (O)
064,Vicedo (O)
065,Vilalba
066,Viveiro
901,Baralla
902,Burela
001,Allariz
002,Amoeiro
003,Arnoia (A)
004,Avión
005,Baltar
006,Bande
007,Baños de Molgas
008,Barbadás
009,Barco de Valdeorras (O)
010,Beade
011,Beariz
012,Blancos (Os)
013,Boborás
014,Bola (A)
015,Bolo (O)
016,Calvos de Randín
017,Carballeda de Valdeorras
018,Carballeda de Avia
019,Carballiño (O)
020,Cartelle
021,Castrelo do Val
022,Castrelo de Miño
023,Castro Caldelas
024,Celanova
025,Cenlle
026,Coles
027,Cortegada
028,Cualedro
029,Chandrexa de Queixa
030,Entrimo
031,Esgos
032,Xinzo de Limia
033,Gomesende
034,Gudiña (A)
035,Irixo (O)
036,Xunqueira de Ambía
037,Xunqueira de Espadanedo
038,Larouco
039,Laza
040,Leiro
041,Lobeira
042,Lobios
043,Maceda
044,Manzaneda
045,Maside
046,Melón
047,Merca (A)
048,Mezquita (A)
049,Montederramo
050,Monterrei
051,Muíños
052,Nogueira de Ramuín
053,Oímbra
054,Ourense
055,Paderne de Allariz
056,Padrenda
057,Parada de Sil
058,Pereiro de Aguiar (O)
059,Peroxa (A)
060,Petín
061,Piñor
062,Porqueira
063,Pobra de Trives (A)
064,Pontedeva
065,Punxín
066,Quintela de Leirado
067,Rairiz de Veiga
068,Ramirás
069,Ribadavia
070,San Xoán de Río
071,Riós
072,Rúa (A)
073,Rubiá
074,San Amaro
075,San Cibrao das Viñas
076,San Cristovo de Cea
077,Sandiás
078,Sarreaus
079,Taboadela
080,Teixeira (A)
081,Toén
082,Trasmiras
083,Veiga (A)
084,Verea
085,Verín
086,Viana do Bolo
087,Vilamarín
088,Vilamartín de Valdeorras
089,Vilar de Barrio
090,Vilar de Santos
091,Vilardevós
092,Vilariño de Conso
001,Arbo
002,Barro
003,Baiona
004,Bueu
005,Caldas de Reis
006,Cambados
007,Campo Lameiro
008,Cangas
009,Cañiza (A)
010,Catoira
013,Covelo
014,Crecente
015,Cuntis
016,Dozón
017,Estrada (A)
018,Forcarei
019,Fornelos de Montes
020,Agolada
021,Gondomar
022,Grove (O)
023,Guarda (A)
024,Lalín
025,Lama (A)
026,Marín
027,Meaño
028,Meis
029,Moaña
030,Mondariz
031,Mondariz-Balneario
032,Moraña
033,Mos
034,Neves (As)
035,Nigrán
036,Oia
037,Pazos de Borbén
038,Pontevedra
039,Porriño (O)
040,Portas
041,Poio
042,Ponteareas
043,Ponte Caldelas
044,Pontecesures
045,Redondela
046,Ribadumia
047,Rodeiro
048,Rosal (O)
049,Salceda de Caselas
050,Salvaterra de Miño
051,Sanxenxo
052,Silleda
053,Soutomaior
054,Tomiño
055,Tui
056,Valga
057,Vigo
058,Vilaboa
059,Vila de Cruces
060,Vilagarcía de Arousa
061,Vilanova de Arousa
901,Illa de Arousa (A)
902,Cerdedo-Cotobade
001,Acebeda (La)
002,Ajalvir
003,Alameda del Valle
004,Álamo (El)
005,Alcalá de Henares
006,Alcobendas
007,Alcorcón
008,Aldea del Fresno
009,Algete
010,Alpedrete
011,Ambite
012,Anchuelo
013,Aranjuez
014,Arganda del Rey
015,Arroyomolinos
016,Atazar (El)
017,Batres
018,Becerril de la Sierra
019,Belmonte de Tajo
020,Berzosa del Lozoya
021,Berrueco (El)
022,Boadilla del Monte
023,Boalo (El)
024,Braojos
025,Brea de Tajo
026,Brunete
027,Buitrago del Lozoya
028,Bustarviejo
029,Cabanillas de la Sierra
030,Cabrera (La)
031,Cadalso de los Vidrios
032,Camarma de Esteruelas
033,Campo Real
034,Canencia
035,Carabaña
036,Casarrubuelos
037,Cenicientos
038,Cercedilla
039,Cervera de Buitrago
040,Ciempozuelos
041,Cobeña
042,Colmenar del Arroyo
043,Colmenar de Oreja
044,Colmenarejo
045,Colmenar Viejo
046,Collado Mediano
047,Collado Villalba
048,Corpa
049,Coslada
050,Cubas de la Sagra
051,Chapinería
052,Chinchón
053,Daganzo de Arriba
054,Escorial (El)
055,Estremera
056,Fresnedillas de la Oliva
057,Fresno de Torote
058,Fuenlabrada
059,Fuente el Saz de Jarama
060,Fuentidueña de Tajo
061,Galapagar
062,Garganta de los Montes
063,Gargantilla del Lozoya y Pinilla de Buitrago
064,Gascones
065,Getafe
066,Griñón
067,Guadalix de la Sierra
068,Guadarrama
069,Hiruela (La)
070,Horcajo de la Sierra-Aoslos
071,Horcajuelo de la Sierra
072,Hoyo de Manzanares
073,Humanes de Madrid
074,Leganés
075,Loeches
076,Lozoya
078,Madarcos
079,Madrid
080,Majadahonda
082,Manzanares el Real
083,Meco
084,Mejorada del Campo
085,Miraflores de la Sierra
086,Molar (El)
087,Molinos (Los)
088,Montejo de la Sierra
089,Moraleja de Enmedio
090,Moralzarzal
091,Morata de Tajuña
092,Móstoles
093,Navacerrada
094,Navalafuente
095,Navalagamella
096,Navalcarnero
097,Navarredonda y San Mamés
099,Navas del Rey
100,Nuevo Baztán
101,Olmeda de las Fuentes
102,Orusco de Tajuña
104,Paracuellos de Jarama
106,Parla
107,Patones
108,Pedrezuela
109,Pelayos de la Presa
110,Perales de Tajuña
111,Pezuela de las Torres
112,Pinilla del Valle
113,Pinto
114,Piñuécar-Gandullas
115,Pozuelo de Alarcón
116,Pozuelo del Rey
117,Prádena del Rincón
118,Puebla de la Sierra
119,Quijorna
120,Rascafría
121,Redueña
122,Ribatejada
123,Rivas-Vaciamadrid
124,Robledillo de la Jara
125,Robledo de Chavela
126,Robregordo
127,Rozas de Madrid (Las)
128,Rozas de Puerto Real
129,San Agustín del Guadalix
130,San Fernando de Henares
131,San Lorenzo de El Escorial
132,San Martín de la Vega
133,San Martín de Valdeiglesias
134,San Sebastián de los Reyes
135,Santa María de la Alameda
136,Santorcaz
137,Santos de la Humosa (Los)
138,Serna del Monte (La)
140,Serranillos del Valle
141,Sevilla la Nueva
143,Somosierra
144,Soto del Real
145,Talamanca de Jarama
146,Tielmes
147,Titulcia
148,Torrejón de Ardoz
149,Torrejón de la Calzada
150,Torrejón de Velasco
151,Torrelaguna
152,Torrelodones
153,Torremocha de Jarama
154,Torres de la Alameda
155,Valdaracete
156,Valdeavero
157,Valdelaguna
158,Valdemanco
159,Valdemaqueda
160,Valdemorillo
161,Valdemoro
162,Valdeolmos-Alalpardo
163,Valdepiélagos
164,Valdetorres de Jarama
165,Valdilecha
166,Valverde de Alcalá
167,Velilla de San Antonio
168,Vellón (El)
169,Venturada
170,Villaconejos
171,Villa del Prado
172,Villalbilla
173,Villamanrique de Tajo
174,Villamanta
175,Villamantilla
176,Villanueva de la Cañada
177,Villanueva del Pardillo
178,Villanueva de Perales
179,Villar del Olmo
180,Villarejo de Salvanés
181,Villaviciosa de Odón
182,Villavieja del Lozoya
183,Zarzalejo
901,Lozoyuela-Navas-Sieteiglesias
902,Puentes Viejas
903,Tres Cantos
001,Abanilla
002,Abarán
003,Águilas
004,Albudeite
005,Alcantarilla
006,Aledo
007,Alguazas
008,Alhama de Murcia
009,Archena
010,Beniel
011,Blanca
012,Bullas
013,Calasparra
014,Campos del Río
015,Caravaca de la Cruz
016,Cartagena
017,Cehegín
018,Ceutí
019,Cieza
020,Fortuna
021,Fuente Álamo de Murcia
022,Jumilla
023,Librilla
024,Lorca
025,Lorquí
026,Mazarrón
027,Molina de Segura
028,Moratalla
029,Mula
030,Murcia
031,Ojós
032,Pliego
033,Puerto Lumbreras
034,Ricote
035,San Javier
036,San Pedro del Pinatar
037,Torre-Pacheco
038,Torres de Cotillas (Las)
039,Totana
040,Ulea
041,Unión (La)
042,Villanueva del Río Segura
