Cifras de Población
Resultados por Provincias
Población residente por fecha, sexo y edad
Unidades:   Personas

,1 de enero de  2018,1 de julio de 2017,1 de enero de  2017,1 de julio de 2016,1 de enero de  2016,1 de julio de 2015,1 de enero de  2015,1 de julio de 2014,1 de enero de  2014,1 de julio de 2013,1 de enero de  2013,1 de julio de 2012,1 de enero de  2012,1 de julio de 2011,1 de enero de  2011,1 de julio de 2010,1 de enero de  2010,1 de julio de 2009,1 de enero de  2009,1 de julio de 2008,1 de enero de  2008,1 de julio de 2007,1 de enero de  2007,1 de julio de 2006,1 de enero de  2006,1 de julio de 2005,1 de enero de  2005,1 de julio de 2004,1 de enero de  2004,1 de julio de 2003,1 de enero de  2003,1 de julio de 2002,1 de enero de  2002,
        Mujeres,126109.0,125758.0,125673.0,125129.0,124986.0,124775.0,124917.0,124886.0,125021.0,125179.0,125552.0,125511.0,125531.0,124801.0,123978.0,122735.0,121713.0,120566.0,119106.0,117258.0,115293.0,112772.0,109719.0,106780.0,104291.0,101650.0,99223.0,96842.0,94737.0,92508.0,90400.0,88323.0,86782.0,
    21 Huelva,
        Ambos sexos,522453.0,521633.0,521110.0,521382.0,521648.0,521738.0,522136.0,521617.0,521428.0,521275.0,520948.0,520209.0,519980.0,519166.0,517890.0,516786.0,514629.0,512921.0,510278.0,507530.0,505037.0,501430.0,495171.0,491972.0,488528.0,485191.0,479910.0,475743.0,473452.0,470963.0,468682.0,466179.0,463863.0,
        Hombres,258236.0,257904.0,258028.0,258193.0,258263.0,258388.0,258545.0,258489.0,258389.0,258461.0,258390.0,257905.0,257850.0,257518.0,257222.0,256754.0,255966.0,255069.0,253562.0,252112.0,250758.0,249013.0,246446.0,245249.0,243613.0,242028.0,238693.0,236303.0,234959.0,233690.0,232332.0,231023.0,229749.0,
        Mujeres,264216.0,263729.0,263082.0,263189.0,263386.0,263350.0,263591.0,263128.0,263039.0,262815.0,262558.0,262304.0,262130.0,261648.0,260668.0,260032.0,258664.0,257852.0,256716.0,255418.0,254278.0,252417.0,248725.0,246722.0,244915.0,243164.0,241218.0,239440.0,238493.0,237273.0,236350.0,235156.0,234114.0,
    22 Huesca,
        Ambos sexos,219231.0,219173.0,219669.0,219975.0,220588.0,221168.0,222084.0,222697.0,223358.0,223872.0,224688.0,225077.0,225821.0,226090.0,226596.0,226740.0,226790.0,226693.0,226769.0,225969.0,224407.0,221964.0,220090.0,218400.0,217247.0,215898.0,214552.0,212762.0,211743.0,210612.0,209449.0,207913.0,206712.0,
        Hombres,110685.0,110687.0,111012.0,111233.0,111516.0,111864.0,112377.0,112754.0,113182.0,113496.0,114046.0,114276.0,114693.0,114980.0,115394.0,115533.0,115612.0,115609.0,115685.0,115249.0,114309.0,112940.0,111897.0,111052.0,110425.0,109763.0,108930.0,107850.0,107229.0,106554.0,105834.0,104970.0,104261.0,
        Mujeres,108546.0,108486.0,108658.0,108742.0,109072.0,109303.0,109707.0,109944.0,110176.0,110376.0,110642.0,110802.0,111128.0,111110.0,111202.0,111207.0,111178.0,111084.0,111083.0,110720.0,110098.0,109023.0,108193.0,107348.0,106821.0,106135.0,105622.0,104913.0,104514.0,104057.0,103615.0,102943.0,102451.0,
    23 Jaén,
        Ambos sexos,636615.0,639001.0,641816.0,643987.0,646500.0,648938.0,652132.0,653886.0,656132.0,658482.0,661716.0,664448.0,667260.0,667614.0,667059.0,666554.0,666363.0,665713.0,665201.0,664211.0,663528.0,661708.0,659840.0,657787.0,656526.0,655081.0,653779.0,651269.0,649924.0,648376.0,646844.0,645254.0,643821.0,
        Hombres,315910.0,317316.0,318789.0,319914.0,321155.0,322335.0,324051.0,324942.0,326158.0,327662.0,329913.0,331942.0,333760.0,333905.0,332956.0,332401.0,331841.0,331440.0,331044.0,330469.0,330002.0,328690.0,327330.0,326121.0,325393.0,324568.0,323712.0,322129.0,321393.0,320422.0,319457.0,318502.0,317510.0,
        Mujeres,320705.0,321685.0,323027.0,324073.0,325345.0,326603.0,328081.0,328944.0,329973.0,330820.0,331803.0,332507.0,333500.0,333709.0,334104.0,334153.0,334521.0,334273.0,334157.0,333742.0,333526.0,333018.0,332510.0,331666.0,331134.0,330514.0,330067.0,329141.0,328531.0,327954.0,327387.0,326753.0,326311.0,
    24 León,
        Ambos sexos,466030.0,467694.0,470327.0,472361.0,474896.0,477199.0,480331.0,481955.0,484532.0,486764.0,489239.0,490667.0,492823.0,493434.0,494211.0,494201.0,494823.0,494840.0,495041.0,494547.0,493938.0,492335.0,491130.0,489753.0,488534.0,487687.0,487440.0,487110.0,487073.0,487341.0,487393.0,487048.0,487511.0,
        Hombres,227127.0,228029.0,229440.0,230480.0,231782.0,232986.0,234533.0,235430.0,236768.0,237894.0,239125.0,240010.0,241096.0,241314.0,241709.0,241728.0,242090.0,242042.0,242204.0,241891.0,241497.0,240471.0,239637.0,238803.0,238043.0,237482.0,237318.0,237130.0,237154.0,237273.0,237398.0,237218.0,237543.0,
        Mujeres,238903.0,239666.0,240886.0,241881.0,243114.0,244213.0,245798.0,246525.0,247764.0,248870.0,250113.0,250657.0,251727.0,252120.0,252501.0,252473.0,252733.0,252798.0,252837.0,252655.0,252441.0,251864.0,251493.0,250950.0,250491.0,250205.0,250121.0,249981.0,249919.0,250068.0,249995.0,249829.0,249968.0,
    25 Lleida,
        Ambos sexos,429277.0,428744.0,428893.0,428644.0,429108.0,429600.0,430661.0,431200.0,432169.0,433779.0,435847.0,437075.0,438213.0,437306.0,436689.0,434853.0,434179.0,432727.0,431409.0,427956.0,423484.0,417241.0,411141.0,405636.0,401661.0,397386.0,392921.0,385986.0,380554.0,375485.0,371137.0,366801.0,363190.0,
        Hombres,217187.0,216906.0,216996.0,216841.0,217180.0,217308.0,217796.0,218168.0,218835.0,219926.0,221301.0,222325.0,223077.0,222651.0,222425.0,221536.0,221356.0,220717.0,220203.0,218519.0,215983.0,212597.0,209047.0,206056.0,203994.0,201773.0,199118.0,194831.0,191393.0,188416.0,185894.0,183310.0,181103.0,
        Mujeres,212090.0,211838.0,211897.0,211803.0,211928.0,212292.0,212864.0,213032.0,213334.0,213853.0,214546.0,214750.0,215135.0,214655.0,214264.0,213316.0,212822.0,212010.0,211206.0,209437.0,207501.0,204644.0,202093.0,199580.0,197668.0,195613.0,193803.0,191155.0,189161.0,187068.0,185242.0,183491.0,182086.0,
    27 Lugo,
        Ambos sexos,331507.0,332385.0,333593.0,334713.0,336136.0,337169.0,338921.0,340108.0,341822.0,343053.0,344845.0,346057.0,347629.0,348524.0,349525.0,349925.0,351000.0,351628.0,352322.0,352170.0,352633.0,352358.0,352247.0,352160.0,352624.0,352787.0,353357.0,353463.0,354345.0,355050.0,355702.0,356236.0,357303.0,
        Hombres,161041.0,161513.0,162070.0,162596.0,163297.0,163841.0,164645.0,165167.0,166048.0,166679.0,167629.0,168325.0,169176.0,169589.0,170058.0,170356.0,170859.0,171239.0,171514.0,171283.0,171339.0,171139.0,170909.0,170792.0,170923.0,170945.0,171206.0,171232.0,171654.0,172019.0,172332.0,172599.0,173190.0,
        Mujeres,170466.0,170872.0,171523.0,172116.0,172839.0,173329.0,174275.0,174942.0,175774.0,176374.0,177217.0,177732.0,178452.0,178936.0,179467.0,179569.0,180141.0,180390.0,180808.0,180887.0,181294.0,181219.0,181338.0,181368.0,181701.0,181843.0,182151.0,182231.0,182691.0,183031.0,183370.0,183637.0,184114.0,
    28 Madrid,
        Ambos sexos,6549979.0,6504942.0,6476705.0,6445484.0,6424275.0,6401162.0,6385298.0,6376749.0,6378297.0,6392713.0,6414709.0,6426229.0,6425573.0,6409093.0,6394239.0,6384358.0,6373532.0,6354091.0,6327594.0,6283747.0,6226195.0,6152759.0,6074984.0,6003925.0,5953604.0,5912335.0,5866186.0,5807962.0,5766566.0,5708433.0,5638827.0,5561622.0,5478405.0,
        Hombres,3142095.0,3121935.0,3108811.0,3094995.0,3084747.0,3074101.0,3066776.0,3063928.0,3065576.0,3074465.0,3086686.0,3094981.0,3097459.0,3092514.0,3087772.0,3085736.0,3082941.0,3076518.0,3066114.0,3046835.0,3018293.0,2981611.0,2941755.0,2905885.0,2881077.0,2861406.0,2837647.0,2807006.0,2784940.0,2755030.0,2719422.0,2679998.0,2637531.0,
        Mujeres,3407885.0,3383008.0,3367894.0,3350489.0,3339528.0,3327061.0,3318521.0,3312821.0,3312721.0,3318247.0,3328023.0,3331247.0,3328114.0,3316580.0,3306467.0,3298622.0,3290591.0,3277572.0,3261480.0,3236912.0,3207902.0,3171147.0,3133229.0,3098040.0,3072527.0,3050929.0,3028539.0,3000956.0,2981626.0,2953403.0,2919405.0,2881624.0,2840874.0,
    29 Málaga,
        Ambos sexos,1651624.0,1645540.0,1646714.0,1643219.0,1640572.0,1635082.0,1631357.0,1624647.0,1619714.0,1613953.0,1611983.0,1604584.0,1598137.0,1588036.0,1581343.0,1572991.0,1566667.0,1559580.0,1552894.0,1543169.0,1529003.0,1510399.0,1491784.0,1473511.0,1456083.0,1438401.0,1415713.0,1391992.0,1373760.0,1356474.0,1338402.0,1320200.0,1302638.0,
        Hombres,812077.0,809580.0,810480.0,809316.0,808326.0,805793.0,804149.0,800948.0,798860.0,796247.0,795377.0,791963.0,789052.0,784055.0,780751.0,776610.0,773689.0,770658.0,767748.0,763134.0,756298.0,747069.0,737692.0,728598.0,719690.0,710529.0,698133.0,685594.0,675955.0,667033.0,657481.0,648171.0,638902.0,
        Mujeres,839547.0,835960.0,836233.0,833903.0,832246.0,829289.0,827209.0,823699.0,820853.0,817707.0,816606.0,812621.0,809085.0,803981.0,800593.0,796381.0,792977.0,788921.0,785146.0,780036.0,772705.0,763330.0,754092.0,744913.0,736393.0,727873.0,717580.0,706398.0,697804.0,689441.0,680921.0,672028.0,663736.0,
    30 Murcia,
        Ambos sexos,1475568.0,1473674.0,1472977.0,1468723.0,1466474.0,1464014.0,1463773.0,1462881.0,1461803.0,1461214.0,1461987.0,1461256.0,1461928.0,1461107.0,1459076.0,1456521.0,1453545.0,1448479.0,1441783.0,1431501.0,1419567.0,1404885.0,1385715.0,1367430.0,1351109.0,1335288.0,1313496.0,1291948.0,1276812.0,1260716.0,1242632.0,1224366.0,1206619.0,
        Hombres,738589.0,737977.0,737984.0,736080.0,735108.0,734249.0,734269.0,734365.0,734055.0,734406.0,735550.0,736023.0,737239.0,737762.0,737295.0,736684.0,735569.0,733409.0,730477.0,725695.0,719696.0,712527.0,702945.0,693733.0,685107.0,676836.0,663030.0,649589.0,641038.0,632166.0,622462.0,612333.0,602587.0,
        Mujeres,736979.0,735697.0,734993.0,732643.0,731366.0,729765.0,729505.0,728516.0,727749.0,726808.0,726437.0,725233.0,724690.0,723345.0,721782.0,719837.0,717976.0,715069.0,711306.0,705806.0,699872.0,692358.0,682771.0,673698.0,666001.0,658451.0,650466.0,642359.0,635774.0,628551.0,620171.0,612033.0,604032.0,
    31 Navarra,
        Ambos sexos,643864.0,641009.0,640337.0,638204.0,637486.0,636253.0,636402.0,636003.0,636450.0,637020.0,638949.0,639374.0,640023.0,638581.0,637099.0,634983.0,633017.0,630109.0,627276.0,621976.0,616711.0,609776.0,602831.0,596637.0,592146.0,587922.0,584367.0,579781.0,576346.0,572466.0,567888.0,562489.0,557454.0,
        Hombres,318331.0,317073.0,316990.0,316162.0,315938.0,315458.0,315570.0,315497.0,315935.0,316497.0,317845.0,318387.0,319090.0,318724.0,318116.0,317363.0,316529.0,315334.0,314005.0,311515.0,308495.0,304732.0,300776.0,297551.0,295398.0,293289.0,291394.0,289020.0,287195.0,285166.0,282842.0,280171.0,277544.0,
        Mujeres,325534.0,323936.0,323346.0,322042.0,321547.0,320795.0,320832.0,320506.0,320515.0,320523.0,321104.0,320987.0,320933.0,319858.0,318983.0,317620.0,316488.0,314775.0,313271.0,310461.0,308216.0,305045.0,302055.0,299086.0,296748.0,294633.0,292973.0,290761.0,289151.0,287300.0,285046.0,282318.0,279909.0,
    32 Ourense,
        Ambos sexos,309372.0,309924.0,311562.0,312788.0,314663.0,316284.0,318739.0,320191.0,321801.0,323276.0,325389.0,326404.0,328188.0,329000.0,330019.0,330526.0,331649.0,331710.0,332163.0,332235.0,332808.0,332897.0,333549.0,333386.0,334127.0,334415.0,335063.0,335217.0,336018.0,336597.0,337302.0,337424.0,338166.0,
        Hombres,149230.0,149513.0,150326.0,150945.0,151777.0,152604.0,153836.0,154601.0,155401.0,156133.0,157223.0,157683.0,158517.0,158869.0,159302.0,159475.0,159842.0,159866.0,159955.0,159943.0,160080.0,159959.0,160190.0,160061.0,160419.0,160445.0,160609.0,160625.0,160909.0,161151.0,161407.0,161430.0,161762.0,
        Mujeres,160142.0,160411.0,161236.0,161843.0,162886.0,163680.0,164903.0,165590.0,166400.0,167143.0,168166.0,168721.0,169670.0,170131.0,170717.0,171050.0,171807.0,171845.0,172207.0,172292.0,172728.0,172938.0,173359.0,173325.0,173708.0,173970.0,174454.0,174592.0,175109.0,175447.0,175895.0,175994.0,176403.0,
    34 Palencia,
        Ambos sexos,161821.0,162215.0,163007.0,163592.0,164249.0,164868.0,165806.0,166524.0,167301.0,167880.0,168749.0,169491.0,170301.0,170819.0,171305.0,171543.0,171894.0,172358.0,172665.0,172703.0,172709.0,172739.0,172566.0,172400.0,172438.0,172155.0,172377.0,172592.0,172692.0,172973.0,173246.0,173402.0,173745.0,
        Hombres,80264.0,80412.0,80784.0,81136.0,81447.0,81709.0,82115.0,82476.0,82849.0,83136.0,83608.0,83996.0,84416.0,84672.0,84933.0,85010.0,85206.0,85426.0,85561.0,85496.0,85454.0,85369.0,85174.0,85067.0,85081.0,84953.0,85050.0,85132.0,85195.0,85333.0,85522.0,85639.0,85786.0,
        Mujeres,81556.0,81803.0,82223.0,82456.0,82801.0,83159.0,83691.0,84048.0,84452.0,84744.0,85141.0,85495.0,85885.0,86148.0,86372.0,86533.0,86688.0,86932.0,87104.0,87206.0,87255.0,87371.0,87392.0,87333.0,87357.0,87202.0,87327.0,87460.0,87496.0,87641.0,87724.0,87763.0,87959.0,
    35 Palmas, Las,
        Ambos sexos,1126953.0,1121934.0,1119150.0,1113861.0,1110884.0,1107344.0,1106236.0,1102392.0,1100714.0,1098881.0,1098235.0,1092396.0,1089051.0,1082604.0,1077087.0,1070800.0,1066491.0,1061052.0,1056361.0,1048847.0,1040110.0,1027754.0,1016209.0,1003280.0,991822.0,979761.0,967922.0,955048.0,943646.0,931351.0,919570.0,907117.0,892640.0,
        Hombres,561545.0,559465.0,558346.0,555947.0,554726.0,553188.0,552997.0,551196.0,550595.0,550089.0,550174.0,547438.0,546215.0,543354.0,540825.0,537716.0,535870.0,533317.0,531385.0,527918.0,523693.0,517736.0,511854.0,505270.0,499398.0,493329.0,487066.0,480194.0,474265.0,467776.0,461659.0,454982.0,447135.0,
        Mujeres,565408.0,562468.0,560804.0,557914.0,556158.0,554157.0,553239.0,551195.0,550119.0,548791.0,548062.0,544958.0,542836.0,539249.0,536262.0,533084.0,530621.0,527734.0,524976.0,520929.0,516417.0,510019.0,504355.0,498010.0,492424.0,486432.0,480857.0,474854.0,469381.0,463575.0,457911.0,452134.0,445505.0,
    36 Pontevedra,
        Ambos sexos,940927.0,941127.0,943228.0,943515.0,945189.0,946108.0,948302.0,948790.0,950273.0,951446.0,953241.0,953721.0,954921.0,954133.0,953802.0,952419.0,951701.0,949561.0,947703.0,944201.0,940727.0,937033.0,933944.0,930442.0,927931.0,924929.0,922305.0,918816.0,916516.0,913304.0,911201.0,907900.0,905270.0,
        Hombres,456461.0,456819.0,457996.0,458215.0,459032.0,459459.0,460510.0,460774.0,461581.0,462192.0,463081.0,463313.0,463897.0,463328.0,462901.0,462039.0,461396.0,460062.0,458840.0,456943.0,454896.0,452824.0,451069.0,449161.0,447768.0,446151.0,444646.0,442783.0,441443.0,439516.0,438236.0,436250.0,434638.0,
        Mujeres,484466.0,484308.0,485232.0,485300.0,486156.0,486649.0,487792.0,488016.0,488692.0,489254.0,490160.0,490408.0,491025.0,490805.0,490902.0,490381.0,490305.0,489500.0,488863.0,487259.0,485831.0,484209.0,482875.0,481281.0,480162.0,478778.0,477659.0,476033.0,475073.0,473788.0,472964.0,471650.0,470632.0,
    26 Rioja, La,
        Ambos sexos,312830.0,312368.0,312618.0,312635.0,312810.0,312834.0,313569.0,314079.0,315223.0,316825.0,318639.0,320081.0,320951.0,321050.0,320850.0,319888.0,319939.0,319786.0,319786.0,318448.0,316192.0,312369.0,308118.0,304870.0,302697.0,300594.0,298050.0,294336.0,291082.0,287655.0,284609.0,281292.0,277993.0,
        Hombres,154388.0,154186.0,154288.0,154369.0,154516.0,154562.0,155021.0,155474.0,156245.0,157376.0,158540.0,159641.0,160318.0,160526.0,160694.0,160297.0,160628.0,160871.0,161177.0,160771.0,159651.0,157573.0,155223.0,153534.0,152320.0,151243.0,149792.0,147706.0,145705.0,143886.0,142296.0,140493.0,138548.0,
        Mujeres,158442.0,158182.0,158330.0,158266.0,158294.0,158272.0,158548.0,158605.0,158979.0,159449.0,160099.0,160440.0,160633.0,160524.0,160156.0,159591.0,159311.0,158915.0,158608.0,157677.0,156541.0,154796.0,152895.0,151336.0,150377.0,149351.0,148258.0,146629.0,145377.0,143769.0,142312.0,140799.0,139445.0,
    37 Salamanca,
        Ambos sexos,333714.0,334348.0,336087.0,337080.0,338553.0,339982.0,342001.0,343071.0,344395.0,345721.0,347249.0,348349.0,349625.0,350206.0,350819.0,350888.0,350901.0,350954.0,351018.0,350463.0,349843.0,348602.0,347713.0,346862.0,346299.0,346204.0,346313.0,345839.0,345714.0,345685.0,345560.0,345222.0,345107.0,
        Hombres,162601.0,163013.0,163922.0,164409.0,165197.0,165922.0,167027.0,167638.0,168350.0,169135.0,170004.0,170570.0,171226.0,171396.0,171696.0,171632.0,171672.0,171712.0,171712.0,171384.0,170852.0,170134.0,169570.0,169055.0,168767.0,168672.0,168649.0,168281.0,168144.0,168075.0,167955.0,167730.0,167656.0,
        Mujeres,171114.0,171334.0,172165.0,172672.0,173356.0,174060.0,174974.0,175433.0,176046.0,176585.0,177245.0,177779.0,178399.0,178810.0,179123.0,179256.0,179229.0,179242.0,179306.0,179079.0,178991.0,178468.0,178143.0,177807.0,177532.0,177532.0,177664.0,177558.0,177570.0,177610.0,177605.0,177492.0,177451.0,
    38 Santa Cruz de Tenerife,
        Ambos sexos,1050202.0,1041177.0,1035774.0,1028389.0,1024324.0,1020426.0,1019907.0,1016031.0,1014131.0,1009581.0,1006997.0,1000430.0,996877.0,991381.0,987789.0,982316.0,978677.0,973113.0,969125.0,961118.0,951836.0,940212.0,929862.0,918566.0,907787.0,896608.0,885233.0,871795.0,860609.0,848117.0,836123.0,823556.0,811206.0,
        Hombres,519098.0,514820.0,512269.0,508598.0,506765.0,505130.0,505028.0,503335.0,502554.0,500420.0,499442.0,496397.0,494731.0,492164.0,490419.0,487755.0,486127.0,483418.0,481536.0,477650.0,473053.0,467204.0,461974.0,456520.0,451060.0,445536.0,439505.0,432506.0,426624.0,420327.0,414105.0,407327.0,400514.0,
        Mujeres,531104.0,526357.0,523505.0,519791.0,517560.0,515296.0,514879.0,512696.0,511577.0,509161.0,507555.0,504033.0,502146.0,499218.0,497370.0,494562.0,492550.0,489695.0,487589.0,483468.0,478783.0,473008.0,467888.0,462046.0,456726.0,451071.0,445728.0,439289.0,433985.0,427790.0,422018.0,416229.0,410692.0,
    40 Segovia,
        Ambos sexos,154407.0,154465.0,155307.0,155797.0,156359.0,157120.0,157938.0,158472.0,159127.0,160204.0,161374.0,161988.0,162937.0,163250.0,163423.0,163297.0,163174.0,163030.0,163374.0,163407.0,163091.0,161374.0,159139.0,157369.0,156275.0,155288.0,154209.0,152661.0,151733.0,150668.0,149643.0,148532.0,147631.0,
        Hombres,77837.0,77895.0,78373.0,78707.0,79007.0,79436.0,79900.0,80139.0,80513.0,81056.0,81659.0,81993.0,82478.0,82711.0,82768.0,82688.0,82643.0,82708.0,82994.0,83097.0,82881.0,81880.0,80512.0,79534.0,78969.0,78427.0,77709.0,76858.0,76327.0,75742.0,75130.0,74525.0,73958.0,
        Mujeres,76571.0,76570.0,76934.0,77090.0,77352.0,77685.0,78038.0,78333.0,78615.0,79148.0,79715.0,79995.0,80458.0,80539.0,80655.0,80609.0,80532.0,80321.0,80380.0,80310.0,80210.0,79493.0,78627.0,77834.0,77306.0,76861.0,76501.0,75803.0,75406.0,74926.0,74513.0,74007.0,73673.0,
    41 Sevilla,
        Ambos sexos,1944892.0,1943270.0,1943166.0,1941355.0,1940721.0,1939763.0,1939412.0,1937694.0,1936908.0,1936538.0,1936703.0,1934552.0,1932573.0,1925234.0,1918747.0,1910388.0,1902956.0,1893602.0,1884107.0,1872245.0,1859555.0,1846364.0,1831956.0,1819650.0,1807971.0,1796244.0,1785135.0,1773343.0,1764493.0,1756557.0,1748400.0,1739484.0,1732697.0,
        Hombres,952037.0,951540.0,951479.0,950852.0,950670.0,950181.0,950101.0,949335.0,949097.0,949115.0,949258.0,948586.0,947826.0,944427.0,941421.0,937485.0,934053.0,929763.0,925297.0,919429.0,912976.0,906372.0,898740.0,892459.0,886515.0,880678.0,875169.0,869509.0,865076.0,860956.0,856618.0,852022.0,848773.0,
        Mujeres,992854.0,991730.0,991687.0,990503.0,990051.0,989582.0,989311.0,988359.0,987811.0,987424.0,987445.0,985966.0,984746.0,980808.0,977326.0,972903.0,968903.0,963840.0,958809.0,952816.0,946579.0,939992.0,933217.0,927191.0,921457.0,915566.0,909966.0,903834.0,899417.0,895601.0,891782.0,887462.0,883924.0,
    42 Soria,
        Ambos sexos,89752.0,89712.0,90010.0,90267.0,90745.0,91165.0,91780.0,92139.0,92630.0,93017.0,93575.0,94019.0,94463.0,94674.0,94898.0,94886.0,94987.0,94705.0,94738.0,94714.0,94470.0,93855.0,93430.0,92931.0,92736.0,92441.0,92265.0,91905.0,91778.0,91506.0,91119.0,90628.0,90378.0,
        Hombres,45547.0,45508.0,45693.0,45842.0,46077.0,46266.0,46570.0,46744.0,46985.0,47212.0,47520.0,47748.0,47977.0,48086.0,48202.0,48255.0,48281.0,48122.0,48153.0,48034.0,47861.0,47476.0,47145.0,46836.0,46731.0,46522.0,46414.0,46190.0,46106.0,45951.0,45749.0,45439.0,45290.0,
        Mujeres,44205.0,44203.0,44317.0,44425.0,44668.0,44899.0,45211.0,45395.0,45645.0,45805.0,46055.0,46271.0,46486.0,46588.0,46696.0,46631.0,46706.0,46583.0,46585.0,46679.0,46609.0,46379.0,46286.0,46094.0,46005.0,45919.0,45850.0,45715.0,45672.0,45555.0,45370.0,45189.0,45088.0,
    43 Tarragona,
        Ambos sexos,795015.0,792345.0,792622.0,791651.0,791670.0,791753.0,793155.0,793585.0,795328.0,798524.0,802806.0,804923.0,806904.0,805365.0,803859.0,800618.0,798818.0,796357.0,793983.0,788132.0,780209.0,765170.0,749156.0,733363.0,718448.0,703579.0,689266.0,673438.0,661094.0,648223.0,636614.0,624226.0,613031.0,
        Hombres,396256.0,395171.0,395685.0,395564.0,395811.0,396299.0,397279.0,397805.0,399094.0,401257.0,404298.0,405901.0,407510.0,407034.0,406485.0,405237.0,404855.0,404196.0,403655.0,401096.0,397323.0,389454.0,380398.0,371942.0,363955.0,356082.0,347845.0,338773.0,331992.0,325098.0,318636.0,312006.0,305627.0,
        Mujeres,398759.0,397174.0,396937.0,396087.0,395859.0,395454.0,395876.0,395780.0,396234.0,397266.0,398507.0,399022.0,399394.0,398331.0,397375.0,395381.0,393963.0,392161.0,390328.0,387035.0,382886.0,375716.0,368758.0,361421.0,354493.0,347496.0,341421.0,334665.0,329102.0,323125.0,317977.0,312220.0,307405.0,
    44 Teruel,
        Ambos sexos,133861.0,134118.0,134872.0,135336.0,136043.0,136698.0,137715.0,138538.0,139390.0,140303.0,141113.0,141852.0,142918.0,143538.0,144357.0,144466.0,145112.0,145630.0,146132.0,146142.0,145704.0,144754.0,143622.0,142233.0,141281.0,140326.0,139827.0,138799.0,138393.0,137951.0,137487.0,136477.0,135730.0,
        Hombres,67733.0,67891.0,68366.0,68639.0,69087.0,69481.0,70045.0,70513.0,71039.0,71579.0,72031.0,72559.0,73240.0,73622.0,74087.0,74208.0,74667.0,75034.0,75468.0,75507.0,75259.0,74673.0,73887.0,73011.0,72437.0,71841.0,71443.0,70762.0,70450.0,70166.0,69838.0,69172.0,68669.0,
